Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-16 00:00:00-04:00,13.634736550270386,13.825099176777467,13.6030086894187,13.666462898254395,5009600,0.0,0.0
2019-09-17 00:00:00-04:00,13.55541682295515,13.563348787238821,13.317463945915039,13.515758514404297,3851300,0.0,0.0
2019-09-18 00:00:00-04:00,13.436439514160156,13.587142287186413,13.325393534248695,13.436439514160156,4734600,0.0,0.0
2019-09-19 00:00:00-04:00,13.444370754971684,13.682323603803958,13.4364387916283,13.523687362670898,3967200,0.0,0.0
2019-09-20 00:00:00-04:00,13.571281112070567,13.74577979234472,13.36505457381882,13.380918502807617,8053200,0.0,0.0
2019-09-23 00:00:00-04:00,13.182622711290819,13.603006200587782,13.127098964959098,13.484029769897461,4264300,0.0,0.0
2019-09-24 00:00:00-04:00,13.57127983799776,13.674392341009655,13.182622691464625,13.254007339477539,5278300,0.0,0.0
2019-09-25 00:00:00-04:00,13.261938145196003,13.468164646079508,13.174689577302134,13.44437026977539,2890200,0.0,0.0
2019-09-26 00:00:00-04:00,13.468163501684268,13.468163501684268,13.254005055940766,13.3729829788208,3322200,0.0,0.0
2019-09-27 00:00:00-04:00,13.460234322035983,13.634734504806625,13.3967801227196,13.499894142150879,4139200,0.0,0.0
2019-09-30 00:00:00-04:00,13.563347908744056,13.634734069805926,13.380917280638124,13.436439514160156,4297800,0.0,0.0
2019-10-01 00:00:00-04:00,13.460233349562463,13.484029239912196,12.762237207510989,12.897077560424805,6285800,0.0,0.0
2019-10-02 00:00:00-04:00,12.722580214262722,12.786034415533988,12.429103587840928,12.460830688476562,5274500,0.0,0.0
2019-10-03 00:00:00-04:00,12.397375720638534,12.508420944213867,12.12769500369394,12.508420944213867,4565000,0.0,0.0
2019-10-04 00:00:00-04:00,12.484626165085714,12.60360336303711,12.34978579460106,12.60360336303711,4411000,0.0,0.0
2019-10-07 00:00:00-04:00,12.516353172742111,12.667057471063856,12.341854494015763,12.476694107055664,2836500,0.0,0.0
2019-10-08 00:00:00-04:00,12.31805785431448,12.381512052994198,12.18321749301165,12.199081420898438,3719800,0.0,0.0
2019-10-09 00:00:00-04:00,12.262533447742053,12.325987635183303,12.11976114778245,12.207011222839355,4352300,0.0,0.0
2019-10-10 00:00:00-04:00,12.175286293029785,12.310126654415987,12.08803620246594,12.175286293029785,6453100,0.0,0.0
2019-10-11 00:00:00-04:00,12.429104440528869,12.801897709464285,12.429104440528869,12.563944816589355,5396200,0.0,0.0
2019-10-14 00:00:00-04:00,12.452898724209216,12.50048975337954,12.270468084662761,12.460830688476562,4387700,0.0,0.0
2019-10-15 00:00:00-04:00,12.532217281004883,12.77810288663401,12.381512980525613,12.524285316467285,5834600,0.0,0.0
2019-10-16 00:00:00-04:00,12.516350820549535,12.714646111716217,12.413237571716309,12.413237571716309,4531200,0.0,0.0
2019-10-17 00:00:00-04:00,12.524284458660167,12.5718754861924,12.365648960942258,12.39737606048584,5511800,0.0,0.0
2019-10-18 00:00:00-04:00,12.381512896101345,12.643261672587142,12.381512896101345,12.60360336303711,5733100,0.0,0.0
2019-10-21 00:00:00-04:00,12.817760722484039,12.984328945879206,12.746374557152894,12.809828758239746,6061400,0.0,0.0
2019-10-22 00:00:00-04:00,12.73050875270012,12.952599180210663,12.61946429537848,12.714646339416504,8068200,0.0,0.0
2019-10-23 00:00:00-04:00,13.254007624765173,13.737846833842315,13.055713065355516,13.706120491027832,9388100,0.0,0.0
2019-10-24 00:00:00-04:00,13.793368806602102,13.80130077037202,13.372985316868206,13.436439514160156,7753300,0.0,0.0
2019-10-25 00:00:00-04:00,13.452301205447753,13.62680137326758,13.26193862380847,13.523687362670898,4928900,0.0,0.0
2019-10-28 00:00:00-04:00,13.56334909195712,13.801301974343154,13.56334909195712,13.753711700439453,4459600,0.0,0.0
2019-10-29 00:00:00-04:00,13.690255567147343,13.745777797683719,13.476097095477906,13.523687362670898,4228900,0.0,0.0
2019-10-30 00:00:00-04:00,13.499891404662101,13.618867815146022,13.325391257276351,13.388845443725586,3748500,0.0,0.0
2019-10-31 00:00:00-04:00,13.309531705402504,13.357121977249328,13.127099556399324,13.34125804901123,3760100,0.0,0.0
2019-11-01 00:00:00-04:00,13.484028974411604,13.690255481446682,13.428506744222796,13.650595664978027,3450000,0.0,0.0
2019-11-04 00:00:00-05:00,13.83302623899699,14.13443324591858,13.793366426989452,14.102706909179688,4017300,0.0,0.0
2019-11-05 00:00:00-05:00,14.126507209106956,14.491370068288179,14.126507209106956,14.372393608093262,4809800,0.0,0.0
2019-11-06 00:00:00-05:00,14.531026025640735,14.531026025640735,14.1185729518973,14.308937072753906,6008200,0.0,0.0
2019-11-07 00:00:00-05:00,14.507229176599283,14.594477744872314,14.332729014318685,14.419979095458984,4531700,0.0,0.0
2019-11-08 00:00:00-05:00,14.41191120419447,14.452257483039299,14.210176731746559,14.379632949829102,3997800,0.31,0.0
2019-11-11 00:00:00-05:00,14.234381675720215,14.347354009365622,14.2021049654727,14.234381675720215,2776900,0.0,0.0
2019-11-12 00:00:00-05:00,14.234385101193547,14.307009640616943,14.081067997177055,14.202108383178711,3973300,0.0,0.0
2019-11-13 00:00:00-05:00,14.024579808468305,14.105273905046017,13.871262717993716,14.05685806274414,4406500,0.0,0.0
2019-11-14 00:00:00-05:00,14.000375033378923,14.758897207386408,13.903541793226251,13.943889617919922,3214000,0.0,0.0
2019-11-15 00:00:00-05:00,14.02458108880091,14.129483885662287,13.903540702440255,14.08106803894043,3231200,0.0,0.0
2019-11-18 00:00:00-05:00,13.9600268712571,14.048790544325527,13.847056043069719,14.01651382446289,2965200,0.0,0.0
2019-11-19 00:00:00-05:00,14.089136780405827,14.177900453168533,13.96809638789165,14.137554168701172,3269000,0.0,0.0
2019-11-20 00:00:00-05:00,13.976164758145408,14.024580603190838,13.750223121858767,13.87126350402832,3488600,0.0,0.0
2019-11-21 00:00:00-05:00,13.951955673387447,13.951955673387447,13.75828924179691,13.774428367614746,2979500,0.0,0.0
2019-11-22 00:00:00-05:00,13.822848487282766,13.992306282632411,13.79057176476183,13.984236717224121,3237200,0.0,0.0
2019-11-25 00:00:00-05:00,13.984235655241847,14.339288810682262,13.903541546399191,14.323149681091309,3206000,0.0,0.0
2019-11-26 00:00:00-05:00,14.250522077431981,14.307007479760692,14.048787618194142,14.161758422851562,4357200,0.0,0.0
2019-11-27 00:00:00-05:00,14.242452858149935,14.347355641388326,14.153690740538778,14.282800674438477,2862100,0.0,0.0
2019-11-29 00:00:00-05:00,14.218246751693389,14.290869748122647,14.153691780002546,14.169829368591309,1563400,0.0,0.0
2019-12-02 00:00:00-05:00,14.21017759683202,14.436119234696923,13.919679446306318,13.951957702636719,4920400,0.0,0.0
2019-12-03 00:00:00-05:00,13.717944744489003,13.76636058910644,13.370961189988133,13.467794418334961,5852400,0.0,0.0
2019-12-04 00:00:00-05:00,13.572692566941361,13.726011168790816,13.508137609180263,13.524276733398438,4499500,0.0,0.0
2019-12-05 00:00:00-05:00,13.532349193353173,13.564625909589726,13.354821867160384,13.403239250183105,3922900,0.0,0.0
2019-12-06 00:00:00-05:00,13.604974983575294,13.750224067816067,13.225713143810596,13.548489570617676,5783800,0.0,0.0
2019-12-09 00:00:00-05:00,13.548489146650548,13.58076586485399,13.379031373968393,13.443586349487305,4364400,0.0,0.0
2019-12-10 00:00:00-05:00,13.411309395671381,13.637251036462171,13.35482244636169,13.596904754638672,6319300,0.0,0.0
2019-12-11 00:00:00-05:00,13.572694756979798,13.814777041979088,13.459723947447237,13.790568351745605,7219300,0.0,0.0
2019-12-12 00:00:00-05:00,13.863193603600932,14.363494248191424,13.766360376747846,14.29086971282959,6300400,0.0,0.0
2019-12-13 00:00:00-05:00,14.395772243690265,14.791171629572792,14.202107332591389,14.218246459960938,9484300,0.0,0.0
2019-12-16 00:00:00-05:00,14.403841838581574,14.589437186397777,14.355425995479935,14.444188117980957,7401300,0.0,0.0
2019-12-17 00:00:00-05:00,14.395775850326613,14.72662034873076,14.363497587500705,14.702411651611328,6741500,0.0,0.0
2019-12-18 00:00:00-05:00,14.734685051440806,14.871864544951993,14.613644684016057,14.81537914276123,5837200,0.0,0.0
2019-12-19 00:00:00-05:00,14.847659438573686,15.025186790138457,14.791174022752948,14.871868133544922,4993100,0.0,0.0
2019-12-20 00:00:00-05:00,14.871864984578776,14.912211261875775,14.379632398173912,14.508742332458496,10456200,0.0,0.0
2019-12-23 00:00:00-05:00,14.581365175610298,14.807308304019383,14.581365175610298,14.67012882232666,3283100,0.0,0.0
2019-12-24 00:00:00-05:00,14.670132094539762,14.702408812019529,14.3392876600342,14.355426788330078,1385400,0.0,0.0
2019-12-26 00:00:00-05:00,14.395769757969008,14.549088363282351,14.395769757969008,14.46839427947998,2104100,0.0,0.0
2019-12-27 00:00:00-05:00,14.444188349604213,14.476466604930845,14.339287098016507,14.387702941894531,2609100,0.0,0.0
2019-12-30 00:00:00-05:00,14.460324717188579,14.56522594875352,14.35542348562364,14.46839427947998,3211300,0.0,0.0
2019-12-31 00:00:00-05:00,14.468396055161497,14.59750598944608,14.395771524737441,14.508742332458496,2764100,0.0,0.0
2020-01-02 00:00:00-05:00,14.371560426988818,14.63784981422392,14.33928371838143,14.516809463500977,5218800,0.0,0.0
2020-01-03 00:00:00-05:00,14.153690410237981,14.315077054290459,14.056857192517068,14.258591651916504,5457900,0.0,0.0
2020-01-06 00:00:00-05:00,14.121414045375811,14.363494813366032,14.056859071304288,14.355426788330078,4199800,0.0,0.0
2020-01-07 00:00:00-05:00,14.36349639418883,14.460329635509417,14.210179275840122,14.331219673156738,2910100,0.0,0.0
2020-01-08 00:00:00-05:00,14.387702513420443,14.573297858685669,14.339286670984272,14.379632949829102,3765800,0.0,0.0
2020-01-09 00:00:00-05:00,14.524879885224424,14.541019010039248,14.33928456718891,14.532949447631836,3815600,0.0,0.0
2020-01-10 00:00:00-05:00,14.516811852464748,14.524881415722456,14.250522421407643,14.282800674438477,4076200,0.0,0.0
2020-01-13 00:00:00-05:00,14.323149066481664,14.597508101306614,14.226315832203193,14.573299407958984,4163300,0.0,0.0
2020-01-14 00:00:00-05:00,14.58136762269552,14.637853029499416,14.4361185542787,14.444188117980957,4136600,0.0,0.0
2020-01-15 00:00:00-05:00,14.355426095002866,14.726616793208652,14.355426095002866,14.524882316589355,6787100,0.0,0.0
2020-01-16 00:00:00-05:00,14.613643631769209,14.742753552940693,14.573295819458329,14.734683990478516,4295000,0.0,0.0
2020-01-17 00:00:00-05:00,14.791171599190658,14.960629357999034,14.678200786059673,14.783102035522461,4701200,0.0,0.0
